"","year1_expectvalue","year2_expectvalue","year3_expectvalue","year4_expectvalue","year5_expectvalue","year6_expectvalue","onep","twop","threep","fourp","fivep","sixp","player","Position","Years","Draft Round","Orig Team","Age At Sign","contract_type","perc_GTD","Total","APY","Effective Length","second_last_PB","last_PB","7","8","player_id","contract_id","Year1C","Year2C","Year3C","Year4C","Year5C","Year6C","Year7C","Year8C","acc_cont_probs","expectedyears","one","two","three","four","five","six","Year1APY","Year2APY","Year3APY","Year4APY","Year5APY","Year6APY","Year1APY2","Year2APY2","Year3APY2","Year4APY2","Year5APY2","Year6APY2","total_eAPY","expec_APY","perc_cont"
"11",8639136,18233200,14177625,7391250,0,0,99.99,92.32,73.65,36.5,0,0,"Landon Dickerson","LG",4,"2","1","25","Extension",0.352857142857143,8.4e+07,2.1e+07,0,4019000,4019000,0,0.01,9501,46612,8640000,19750000,19250000,20250000,0,0,0,0,3.0246,3.02,0.0767,0.1867,0.3715,0.365,0,0,8639136,18233200,14177625,7391250,0,0,8639136,9116600,4725875,1847812.5,0,0,48441211,16015741.255042,0.576681083333333
"12",19883011.5,10733353.5,4988312,0,0,0,99.99,63.87,25.36,0,0,0,"Dion Dawkins","LT",3,"2","1","29","Extension",0.502913752913753,60060000,20020000,0,4914834,2200000,0,0,5649,46335,19885000,16805000,19670000,0,0,0,0,0,1.8923,1.89,0.3613,0.3851,0.2536,0,0,0,19883011.5,10733353.5,4988312,0,0,0,19883011.5,5366676.75,1662770.66666667,0,0,0,35604677,18815556.201448,0.592818464868465
"13",27633410,15985395,13533700,5122400,907200,0,99.94,97.77,71.23,26.96,5.04,0,"Robert Hunt","RG",5,"2","0","27","UFA",0.44,1e+08,2e+07,0,5300000,5300000,0.02,0.04,8779,46164,27650000,16350000,1.9e+07,1.9e+07,1.8e+07,0,0,0,3.0094,3.01,0.0217,0.2654,0.4427,0.2192,0.0504,0,27633410,15985395,13533700,5122400,907200,0,27633410,7992697.5,4511233.33333333,1280600,181440,0,63182105,20994917.5915465,0.63182105
"14",27997200,15006400,9507200,3827200,0,0,99.99,93.79,59.42,23.92,0,0,"Jaylon Johnson","CB",4,"2","1","24","UFA",0.576315789473684,7.6e+07,1.9e+07,0,5e+06,5e+06,0.01,0.01,8790,46108,2.8e+07,1.6e+07,1.6e+07,1.6e+07,0,0,0,0,2.7712,2.77,0.062,0.3437,0.355,0.2392,0,0,27997200,15006400,9507200,3827200,0,0,27997200,7503200,3169066.66666667,956800,0,0,56338000,20329821.0161663,0.74128947368421
"15",18996200,16053100,10581100,2644800,0,0,99.98,84.49,55.69,13.92,0,0,"Jonathan Greenard","EDGE",4,"3","0","26","UFA",0.5,7.6e+07,1.9e+07,0,3300000,3300000,0.01,0.01,8830,46160,1.9e+07,1.9e+07,1.9e+07,1.9e+07,0,0,0,0,2.5408,2.54,0.1549,0.288,0.4177,0.1392,0,0,18996200,16053100,10581100,2644800,0,0,18996200,8026550,3527033.33333333,661200,0,0,48275200,1.9e+07,0.6352
"16",25997400,12278250,12356750,0,0,0,99.99,90.95,70.61,0,0,0,"Michael Onwenu","RT",3,"6","1","26","UFA",0.640350877192982,5.7e+07,1.9e+07,0,7500000,7500000,0,0,8922,46236,2.6e+07,13500000,17500000,0,0,0,0,0,2.6156,2.62,0.0905,0.2034,0.7061,0,0,0,25997400,12278250,12356750,0,0,0,25997400,6139125,4118916.66666667,0,0,0,50632400,19357852.8827038,0.888287719298246
"17",15998400,8611449.5,5038800,0,0,0,99.99,63.85,29.64,0,0,0,"Jerry Jeudy","WR",3,"1","0","24","Extension",0.780952380952381,52500000,17500000,0,3575000,3575000,0,0,8755,46598,1.6e+07,13487000,1.7e+07,0,0,0,0,0,1.9349,1.93,0.3615,0.3421,0.2964,0,0,0,15998400,8611449.5,5038800,0,0,0,15998400,4305724.75,1679600,0,0,0,29648649.5,15323091.3742312,0.564736180952381
"18",16998300,12221300,4622130,0,0,0,99.99,71.89,27.03,0,0,0,"Bryce Huff","EDGE",3,"8","0","25","UFA",0.665362035225049,51100000,17033333,0,3225000,3225000,0,0,9313,46163,1.7e+07,1.7e+07,17100000,0,0,0,0,0,1.9891,1.99,0.281,0.4486,0.2703,0,0,0,16998300,12221300,4622130,0,0,0,16998300,6110650,1540710,0,0,0,33841730,17013589.0603791,0.662264774951076
"19",16498350,10405500,2711500,0,0,0,99.99,59.46,15.95,0,0,0,"Jonah Jackson","LG",3,"3","0","27","UFA",0.5,5.1e+07,1.7e+07,0,1416666,1416668,0,0,8815,46210,16500000,17500000,1.7e+07,0,0,0,0,0,1.7541,1.75,0.4054,0.4351,0.1595,0,0,0,16498350,10405500,2711500,0,0,0,16498350,5202750,903833.333333333,0,0,0,29615350,16883501.5107463,0.580693137254902
"20",25044990,10762170,8442540,2973125,0,0,99.98,90.82,63.24,17.75,0,0,"Xavier McKinney","S",4,"2","0","24","UFA",0.343283582089552,6.7e+07,16750000,0,5750000,5750000,0.01,0.01,8776,46267,25050000,11850000,13350000,16750000,0,0,0,0,2.7179,2.72,0.0916,0.2758,0.4549,0.1775,0,0,25044990,10762170,8442540,2973125,0,0,25044990,5381085,2814180,743281.25,0,0,47222825,17374747.0473527,0.70481828358209
"21",15498450,11046750,3273600,0,0,0,99.99,66.95,20.46,0,0,0,"Kevin Dotson","RG",3,"4","1","27","UFA",0.5,4.8e+07,1.6e+07,0,1416666,1416668,0,0,8875,46121,15500000,16500000,1.6e+07,0,0,0,0,0,1.874,1.87,0.3304,0.4649,0.2046,0,0,0,15498450,11046750,3273600,0,0,0,15498450,5523375,1091200,0,0,0,29818800,15911846.3180363,0.621225
"22",17108289,6033809,0,0,0,0,99.99,46.81,0,0,0,0,"Jonah Williams","LT",2,"1","0","26","UFA",0.633333333333333,3e+07,1.5e+07,0,3500000,3500000,0,0,7802,46304,17110000,12890000,0,0,0,0,0,0,1.5514,1.55,0.4484,0.5515,0,0,0,0,17108289,6033809,0,0,0,0,17108289,3016904.5,0,0,0,0,23142098,14916912.4661596,0.771403266666667
"23",12998700,16595400,0,0,0,0,99.99,97.62,0,0,0,0,"Tyler Lockett","WR",2,"3","1","31","Extension",0.422,3e+07,1.5e+07,0,13895000,13895000,0,0,3917,46321,1.3e+07,1.7e+07,0,0,0,0,0,0,1.9762,1.98,0.0238,0.9762,0,0,0,0,12998700,16595400,0,0,0,0,12998700,8297700,0,0,0,0,29594100,14975255.5409372,0.98647
"24",14497100,7447200,2836200,0,0,0,99.98,51.36,19.56,0,0,0,"Arik Armstead","DT",3,"1","0","30","SFA",0.64367816091954,43500000,14500000,0,2500000,2500000,0.01,0.01,3865,46356,14500000,14500000,14500000,0,0,0,0,0,1.709,1.71,0.4862,0.318,0.1956,0,0,0,14497100,7447200,2836200,0,0,0,14497100,3723600,945400,0,0,0,24780500,14500000,0.569666666666667
"25",13838616,9837279,3515121,0,0,0,99.99,71.13,26.37,0,0,0,"Patrick Queen","LB",3,"1","0","24","UFA",0.337560975609756,4.1e+07,13666666,0,3863333,3863334,0.01,0.01,8768,46221,13840000,13830000,13330000,0,0,0,0,0,1.9749,1.97,0.2886,0.4476,0.2637,0,0,0,13838616,9837279,3515121,0,0,0,13838616,4918639.5,1171707,0,0,0,27191016,13768300.1670971,0.663195512195122
"26",16140310,9121595,8642400,2272400,0,0,99.94,84.07,66.48,17.48,0,0,"Damien Lewis","LG",4,"3","0","26","UFA",0.494622641509434,5.3e+07,13250000,0,3750000,3750000,0.03,0.03,8809,46206,16150000,10850000,1.3e+07,1.3e+07,0,0,0,0,2.6797,2.68,0.1587,0.1759,0.49,0.1748,0,0,16140310,9121595,8642400,2272400,0,0,16140310,4560797.5,2880800,568100,0,0,36176705,13500281.7479569,0.682579339622642
"27",17508249,7763013,6120582,0,0,0,99.99,81.63,51.09,0,0,0,"Darnell Mooney","WR",3,"5","0","26","UFA",0.666666666666667,3.9e+07,1.3e+07,0,5e+06,5e+06,0.01,0.01,8913,46214,17510000,9510000,11980000,0,0,0,0,0,2.3271,2.33,0.1836,0.3054,0.5109,0,0,0,17508249,7763013,6120582,0,0,0,17508249,3881506.5,2040194,0,0,0,31391844,13489684.156246,0.804919076923077
"28",14495650,8401050,3698275,0,0,0,99.97,68.58,30.19,0,0,0,"Grover Stewart","DT",3,"4","1","30","UFA",0.461282051282051,3.9e+07,1.3e+07,0,2e+06,2e+06,0.01,0.01,5730,46185,14500000,12250000,12250000,0,0,0,0,0,1.9874,1.99,0.3139,0.3839,0.3019,0,0,0,14495650,8401050,3698275,0,0,0,14495650,4200525,1232758.33333333,0,0,0,26594975,13381792.794606,0.681922435897436
"29",9998000,13277550,12340996,0,0,0,99.98,92.85,86.12,0,0,0,"Terron Armstead","LT",3,"3","1","32","Extension",0.258866166192079,38630000,12876667,0,7816750,7816750,0.01,0,2308,46336,1e+07,14300000,14330000,0,0,0,0,0,2.7895,2.79,0.0713,0.0673,0.8612,0,0,0,9998000,13277550,12340996,0,0,0,9998000,6638775,4113665.33333333,0,0,0,35616546,12768075.2823087,0.921991871602382
"30",13247350,7929000,2555925,0,0,0,99.98,70.48,19.29,0,0,0,"Saquon Barkley","RB",3,"1","0","27","UFA",0.688741721854305,37750000,12583333,0,2425000,2425000,0.01,0.01,6887,46169,13250000,11250000,13250000,0,0,0,0,0,1.8975,1.9,0.295,0.5119,0.1929,0,0,0,13247350,7929000,2555925,0,0,0,13247350,3964500,851975,0,0,0,23732275,12507127.7997365,0.628669536423841
"31",12498750,7102500,0,0,0,0,99.99,56.82,0,0,0,0,"Gardner Minshew","QB",2,"6","0","27","UFA",0.6,2.5e+07,12500000,0,1500000,1500000,0,0,7969,46170,12500000,12500000,0,0,0,0,0,0,1.5683,1.57,0.4319,0.5682,0,0,0,0,12498750,7102500,0,0,0,0,12498750,3551250,0,0,0,0,19601250,12498405.9172352,0.78405
"32",19988000,8688000,5734400,2360400,0,0,99.94,86.88,71.68,19.67,0,0,"Lloyd Cushenberry","C",4,"3","0","26","UFA",0.52,5e+07,12500000,0,4525000,4525000,0.03,0.03,8823,46334,2e+07,1e+07,8e+06,1.2e+07,0,0,0,0,2.7817,2.78,0.1306,0.152,0.5201,0.1967,0,0,19988000,8688000,5734400,2360400,0,0,19988000,4344000,1911466.66666667,590100,0,0,36770800,13218823.0218931,0.735416
"33",13997200,5078850,0,0,0,0,99.98,48.37,0,0,0,0,"Sheldon Rankins","DT",2,"1","0","29","UFA",0.326530612244898,24500000,12250000,0,2e+06,2e+06,0,0,4725,46280,1.4e+07,10500000,0,0,0,0,0,0,1.4835,1.48,0.5161,0.4837,0,0,0,0,13997200,5078850,0,0,0,0,13997200,2539425,0,0,0,0,19076050,12858813.6164476,0.778614285714286
"34",11997600,8827200,3742800,0,0,0,99.98,73.56,31.19,0,0,0,"Chidobe Awuzie","CB",3,"2","0","28","UFA",0.527777777777778,3.6e+07,1.2e+07,0,2500000,2500000,0.01,0.01,5646,46319,1.2e+07,1.2e+07,1.2e+07,0,0,0,0,0,2.0473,2.05,0.2642,0.4237,0.3119,0,0,0,11997600,8827200,3742800,0,0,0,11997600,4413600,1247600,0,0,0,24567600,1.2e+07,0.682433333333333
"35",12997400,8867650,2978500,0,0,0,99.98,77.11,25.9,0,0,0,"Dalton Schultz","TE",3,"4","1","27","UFA",0.652777777777778,3.6e+07,1.2e+07,0,2500000,2500000,0.01,0.01,7022,46081,1.3e+07,11500000,11500000,0,0,0,0,0,2.0299,2.03,0.2287,0.5121,0.259,0,0,0,12997400,8867650,2978500,0,0,0,12997400,4433825,992833.333333333,0,0,0,24843550,12238804.8672348,0.690098611111111
"36",14788160,6612480,6313500,1957500,0,0,99.92,80.64,54.9,14.5,0,0,"Josh Jacobs","RB",4,"1","0","26","UFA",0.260416666666667,4.8e+07,1.2e+07,0,3125000,3125000,0.04,0.05,7815,46168,14800000,8200000,11500000,13500000,0,0,0,0,2.4996,2.5,0.1928,0.2574,0.404,0.145,0,0,14788160,6612480,6313500,1957500,0,0,14788160,3306240,2104500,489375,0,0,29671640,11870555.2888462,0.618159166666667
"37",11998800,7151100,0,0,0,0,99.99,65.01,0,0,0,0,"Za'Darius Smith","EDGE",2,"4","1","31","UFA",0.521739130434783,2.3e+07,11500000,0,4025000,4025000,0.01,0.01,3970,46337,1.2e+07,1.1e+07,0,0,0,0,0,0,1.65,1.65,0.3498,0.6501,0,0,0,0,11998800,7151100,0,0,0,0,11998800,3575550,0,0,0,0,19149900,11606000,0.832604347826087
"38",12996100,6829550,3683450,0,0,0,99.97,71.89,32.03,0,0,0,"Azeez Al-Shaair","LB",3,"8","0","26","UFA",0.632352941176471,3.4e+07,11333333,0,2200000,2200000,0.01,0.01,8212,46179,1.3e+07,9500000,11500000,0,0,0,0,0,2.0389,2.04,0.2808,0.3986,0.3203,0,0,0,12996100,6829550,3683450,0,0,0,12996100,3414775,1227816.66666667,0,0,0,23509100,11530285.9384962,0.691444117647059
"39",10998900,5770600,0,0,0,0,99.99,52.46,0,0,0,0,"D.J. Reader","DT",2,"5","0","29","UFA",0.3375,2.2e+07,1.1e+07,0,1243000,1243000,0.01,0.01,4879,46446,1.1e+07,1.1e+07,0,0,0,0,0,0,1.5245,1.52,0.4753,0.5246,0,0,0,0,10998900,5770600,0,0,0,0,10998900,2885300,0,0,0,0,16769500,1.1e+07,0.76225
"40",16878246,4441996,3928164.5,0,0,0,99.96,65.71,41.99,0,0,0,"Dorance Armstrong Jr.","EDGE",3,"4","0","26","UFA",0.488636363636364,3.3e+07,1.1e+07,0,3e+06,3e+06,0.02,0.02,7001,46175,16885000,6760000,9355000,0,0,0,0,0,2.0766,2.08,0.3425,0.2372,0.4199,0,0,0,16878246,4441996,3928164.5,0,0,0,16878246,2220998,1309388.16666667,0,0,0,25248406.5,12158531.4937879,0.765103227272727
"41",11997600,6719400,0,0,0,0,99.98,74.66,0,0,0,0,"Noah Fant","TE",2,"1","1","26","UFA",0.547142857142857,2.1e+07,10500000,0,4500000,4500000,0.01,0.01,7811,46338,1.2e+07,9e+06,0,0,0,0,0,0,1.7464,1.75,0.2532,0.7466,0,0,0,0,11997600,6719400,0,0,0,0,11997600,3359700,0,0,0,0,18717000,10717475.9505268,0.891285714285714
"42",6245625,4787917.5,2828470.5,0,0,0,99.93,68.35,31.41,0,0,0,"Zaire Franklin","LB",3,"7","1","27","Extension",0.563659628918746,31260000,10420000,0,1250000,1250000,0.03,0.04,7120,46398,6250000,7005000,9005000,0,0,0,0,0,1.9969,2,0.3158,0.3694,0.3141,0,0,0,6245625,4787917.5,2828470.5,0,0,0,6245625,2393958.75,942823.5,0,0,0,13862013,6941766.23766839,0.443442514395393
"43",13048472.5,6113311.5,2982252.5,0,0,0,99.95,69.43,32.05,0,0,0,"Justin Jones","DT",3,"3","0","27","UFA",0.569549173752607,31165000,10388333,0,3250000,3250000,0.03,0.02,6969,46188,13055000,8805000,9305000,0,0,0,0,0,2.0143,2.01,0.3052,0.3738,0.3205,0,0,0,13048472.5,6113311.5,2982252.5,0,0,0,13048472.5,3056655.75,994084.166666667,0,0,0,22144036.5,10993415.3303877,0.710541841809722
"44",13061080.5,6489546,2200177,0,0,0,99.97,72.59,24.46,0,0,0,"Frankie Luvu","EDGE",3,"8","0","27","UFA",0.471774193548387,3.1e+07,10333333,0,2300000,2300000,0.02,0.02,7245,46212,13065000,8940000,8995000,0,0,0,0,0,1.9702,1.97,0.2738,0.4813,0.2446,0,0,0,13061080.5,6489546,2200177,0,0,0,13061080.5,3244773,733392.333333333,0,0,0,21750803.5,11039896.2034311,0.701638822580645
"45",10100901,5662464,3980780.8012,0,0,0,99.91,64.64,39.64,0,0,0,"Taron Johnson","CB",3,"4","1","27","Extension",0.579674796747967,30750000,10250000,0,1450000,1450000,0.04,0.04,7006,33972,10110000,8760000,10042333,0,0,0,0,0,2.0419,2.04,0.3527,0.25,0.3964,0,0,0,10100901,5662464,3980780.8012,0,0,0,10100901,2831232,1326926.93373333,0,0,0,19744145.8012,9669496.93971301,0.642086042315447
"46",899820,6809000,0,0,0,0,99.98,61.9,0,0,0,0,"Andrew Van Ginkel","EDGE",2,"5","0","28","UFA",0.5,2e+07,1e+07,0,1400000,1400000,0.01,0.01,7942,46452,9e+05,1.1e+07,0,0,0,0,0,0,1.6188,1.62,0.3808,0.619,0,0,0,0,899820,6809000,0,0,0,0,899820,3404500,0,0,0,0,7708820,4762058.31480109,0.385441
"47",10997800,5105700,0,0,0,0,99.98,56.73,0,0,0,0,"Denico Autry","EDGE",2,"8","0","33","UFA",0.525,2e+07,1e+07,0,1500000,1500000,0.01,0.01,3776,46254,1.1e+07,9e+06,0,0,0,0,0,0,1.5671,1.57,0.4325,0.5673,0,0,0,0,10997800,5105700,0,0,0,0,10997800,2552850,0,0,0,0,16103500,10275987.4928211,0.805175
"48",11494250,6294625,3702775,0,0,0,99.95,68.05,40.03,0,0,0,"Jon Runyan Jr.","LG",3,"6","0","26","UFA",0.566666666666667,3e+07,1e+07,0,2500000,2500000,0.03,0.03,8932,46187,11500000,9250000,9250000,0,0,0,0,0,2.0803,2.08,0.319,0.2802,0.4003,0,0,0,11494250,6294625,3702775,0,0,0,11494250,3147312.5,1234258.33333333,0,0,0,21491650,10331033.9854829,0.716388333333333
"49",11495400,6931750,3674000,0,0,0,99.96,81.55,36.74,0,0,0,"Kenny Moore","CB",3,"8","1","28","UFA",0.533333333333333,3e+07,1e+07,0,2250000,2250000,0.02,0.02,6132,46270,11500000,8500000,1e+07,0,0,0,0,0,2.1825,2.18,0.1841,0.4481,0.3674,0,0,0,11495400,6931750,3674000,0,0,0,11495400,3465875,1224666.66666667,0,0,0,22101150,10126529.209622,0.736705
"50",12047590,4366140,0,0,0,0,99.98,54.92,0,0,0,0,"Leonard Floyd","EDGE",2,"1","0","31","UFA",0.6,2e+07,1e+07,0,2158000,2158000,0.01,0.01,4722,46171,12050000,7950000,0,0,0,0,0,0,1.549,1.55,0.4506,0.5492,0,0,0,0,12047590,4366140,0,0,0,0,12047590,2183070,0,0,0,0,16413730,10596339.5739187,0.8206865
"51",15187840,4309500,3568170,0,0,0,99.92,66.3,42.99,0,0,0,"Tyler Biadasz","C",3,"4","0","26","UFA",0.59,3e+07,1e+07,0,2700000,2700000,0.03,0.03,8886,46252,15200000,6500000,8300000,0,0,0,0,0,2.0921,2.09,0.3362,0.2331,0.4299,0,0,0,15187840,4309500,3568170,0,0,0,15187840,2154750,1189390,0,0,0,23065510,11025051.3837771,0.768850333333333
"52",7497750,4601050,0,0,0,0,99.97,54.13,0,0,0,0,"Joe Mixon","RB",2,"2","0","27","Extension",0.658227848101266,19750000,9875000,0,2e+06,2e+06,0.02,0.01,5634,46325,7500000,8500000,0,0,0,0,0,0,1.541,1.54,0.4584,0.5413,0,0,0,0,7497750,4601050,0,0,0,0,7497750,2300525,0,0,0,0,12098800,7851265.41207008,0.61259746835443
"53",10492650,6314400,2522800,0,0,0,99.93,78.93,29.68,0,0,0,"Hunter Henry","TE",3,"2","1","29","UFA",0.585185185185185,2.7e+07,9e+06,0,2500000,2500000,0.04,0.04,4748,46142,10500000,8e+06,8500000,0,0,0,0,0,2.0854,2.09,0.21,0.4925,0.2968,0,0,0,10492650,6314400,2522800,0,0,0,10492650,3157200,840933.333333333,0,0,0,19329850,9269133.02004412,0.71592037037037
"54",9995000,4424800,0,0,0,0,99.95,55.31,0,0,0,0,"Yetur Gross-Matos","EDGE",2,"2","0","26","UFA",0.521666666666667,1.8e+07,9e+06,0,1653000,1653000,0.02,0.02,8778,46310,1e+07,8e+06,0,0,0,0,0,0,1.5526,1.55,0.4464,0.5531,0,0,0,0,9995000,4424800,0,0,0,0,9995000,2212400,0,0,0,0,14419800,9287517.71222465,0.8011
"55",9490500,5246937.5,2197600,0,0,0,99.9,62.65,26.24,0,0,0,"Jordyn Brooks","LB",3,"1","0","26","UFA",0.361904761904762,26250000,8750000,0,1675000,1675000,0.05,0.05,8767,46311,9500000,8375000,8375000,0,0,0,0,0,1.8879,1.89,0.3725,0.3641,0.2624,0,0,0,9490500,5246937.5,2197600,0,0,0,9490500,2623468.75,732533.333333333,0,0,0,16935037.5,8970304.30637216,0.645144285714286
"56",8989200,6142125,0,0,0,0,99.88,74.45,0,0,0,0,"C.J. Mosley","LB",2,"1","1","31","Extension",0.768115942028985,17250000,8625000,0,6034000,4534000,0.07,0.04,2956,46339,9e+06,8250000,0,0,0,0,0,0,1.7433,1.74,0.2543,0.7445,0,0,0,0,8989200,6142125,0,0,0,0,8989200,3071062.5,0,0,0,0,15131325,8679702.28876269,0.877178260869565
"57",8979300,6303150,0,0,0,0,99.77,73.08,0,0,0,0,"Demario Davis","LB",2,"3","1","35","Extension",0.768115942028985,17250000,8625000,0,7733000,4233000,0.14,0.1,984,46207,9e+06,8625000,0,0,0,0,0,0,1.7285,1.73,0.2669,0.7308,0,0,0,0,8979300,6303150,0,0,0,0,8979300,3151575,0,0,0,0,15282450,8841452.12612092,0.885939130434783
"58",9989000,5377600,2773500,0,0,0,99.89,67.22,36.98,0,0,0,"Sean Murphy-Bunting","CB",3,"2","0","26","UFA",0.556666666666667,25500000,8500000,0,2e+06,2e+06,0.05,0.05,7830,46180,1e+07,8e+06,7500000,0,0,0,0,0,2.0409,2.04,0.3267,0.3024,0.3698,0,0,0,9989000,5377600,2773500,0,0,0,9989000,2688800,924500,0,0,0,18140100,8888284.58033221,0.711376470588235
"59",9750240,5446088,3078688,0,0,0,99.9,76.49,43.24,0,0,0,"Andre James","C",3,"8","1","26","UFA",0.541666666666667,2.4e+07,8e+06,0,1716666,1716668,0.05,0.06,8149,46145,9760000,7120000,7120000,0,0,0,0,0,2.1963,2.2,0.2341,0.3325,0.4324,0,0,0,9750240,5446088,3078688,0,0,0,9750240,2723044,1026229.33333333,0,0,0,18275016,8320819.56016938,0.761459
"60",8488100,5272000,1850250,0,0,0,99.86,65.9,24.67,0,0,0,"D'Andre Swift","RB",3,"2","0","25","UFA",0.583333333333333,2.4e+07,8e+06,0,1333333,1333334,0.06,0.07,8775,46151,8500000,8e+06,7500000,0,0,0,0,0,1.9043,1.9,0.3396,0.4123,0.2467,0,0,0,8488100,5272000,1850250,0,0,0,8488100,2636000,616750,0,0,0,15610350,8197421.624744,0.65043125
"61",8244225,5084000,0,0,0,0,99.93,65.6,0,0,0,0,"DaQuan Jones","DT",2,"4","1","32","UFA",0.65625,1.6e+07,8e+06,0,1250000,1250000,0.04,0.03,3051,46400,8250000,7750000,0,0,0,0,0,0,1.6553,1.66,0.3433,0.656,0,0,0,0,8244225,5084000,0,0,0,0,8244225,2542000,0,0,0,0,13328225,8051848.60750317,0.8330140625
